id	label	text
216	5.0	First and foremost , we all know that upgrading public transportation will surely aggravate the pollution and accidents . The buses , cars and trains regularly emit a noxious gas which causes lots of fatal diseases such as lung cancer and pneumonia . Moreover , the sound emanates from the engines can worsen our hearing . Most importantly , there are many accidents happening on the roads . For example , in my country , buses are attributed to the cause of skyrocketing of accidents . Each year , Vietnam has approximately twelve thousand people die of accidents which is equivalent to the death toll of the tsunami in Japan .
308	8.0	I also love the environment in here . I have been gone to some places to travel and stay for a short time , and I realize that the environment in some place isn ' t clean and fresh like my home town . There were a lot of people so the environment can ' t be keep clean .
122	5.0	Secondly , the new high school will be a place for new connections between the student of different communities and districts of the city . After classes students and not only the students will get together in building of high school , participate in different competitions . For instance during the football match the students of different high schools will come and after the competition they will keep in touch . This will increase the social connections of the students . The only disadvantage is the noisiness of the competitions . The people living in the neighborhood will be a bit perturbed , but I think this isn ' t a important reason for ceasing the competitions .
118	3.0	However , their talents should not be overrated . Other people say that singers and athletes , in fact , contribute insignificantly to the development of the society . It is assumed the amazing performances they give to the audiences are only valuable in aesthetic and entertaining terms . While scientists invent machines serving daily lives , doctors take care of patients and cure their diseases and policemen help to ensure the safety and stability of the nation , singers and athletes do not play a helpful part in improving the material life . They commit themselves to promoting relaxation and enjoyment for the audience . Indeed , their contribution is less important than those from doctors or scientists , albeit necessary . Hence , their privilege of salary seems groundless , while the main work forces receive modest salaries which only enable them to afford bare necessities .
23	5.0	It is also worth mentioning that some harmful effects on our health are lethal . It has been proved that overusing of the electronic devices including mobile phones could lead to higher possibility of suffering hearing loss and even cancers , although the further investigation are needed .
133	5.0	I would argue that this modern device has been a major hindrance to some people . A study conducted by Mediabank shows that majority of Australian adults do not socialize with their families and friends as much as they used to , due to the fact that they spend almost nine hours a day dealing with computers as to produce efficient time in working . As it can be seen from the example , the idea that computers could be a help has been neglected .
3	5.0	Secondly , through tourism industry , many cultural values have been preserved and natural environments have been protected . For instance , in Vietnam , many cultural costumes and natural scenes , namely Û÷ Trong Dong Ûª drum performance and Û÷ Ha Long Ûª bay , are being encouraged to preserve and funded by the tourism ministry . Without this support and profit from tourism , many traditional cultures would disappear due to its low income works . Thus , tourism has survived many non-tangible cultural values and beauty scenes .
107	5.0	Secondly , large emissions of carbon monoxide gas from refrigerants like air conditioners have depleted ozone layer . Importance of ozone layer is evident by the fact as it protects us from harmful ultra violet rays . To add to it , excess emission of carbon dioxide gas mainly by vehicles around the world has increased the average temperature at north pole which in turn has increased water level due to gradual melting of glaciers .
116	5.0	Another reason why artists should be helped is because talent in art is extremely precious and should not be wasted . Indeed , not many people are blessed in the talent of paintings and work crafts . Hence , this type of talent has to be valued as other types of talents such as talent in science or literature .
379	9.0	On the other hand , i believe that if we are passionate about what we are working , we are likely to achieve success easily in that field . There are plenty of people , who are now really successful , have started working in challenging as well as competitive fields as singers , dancers and painters . Besides , important factors in choosing a job such as level of happiness , satisfaction of jobs , personal relationships , professional skills , working environment , managers and colleagues should not be underestimated . Finally , some people choose a career due to their desire to help others and contribute positively to their countries and societies .
148	5.0	Secondly , new technology has created some similar jobs all around the world . Computer technology is a growing job in most of the countries , and students are being encouraged to study in this field . For example , many immigrants in Canada who have the degree in computer technology fields can easily go to Canadian universities and find jobs with good salaries . This example shows that jobs that are related to technology are in demand in most of the countries .
294	5.0	Last but not least , doing research could also improve the teaching quality . With the help of research projects , professors could lead their students into the practical world from the classroom . They can easily teach students how to imply the knowledge in practice . I still remembered the experience of being an assistant in one of my professor ' s research project . By participating in it , I had opportunities to use theories on textbooks in real life experiments . The research project provides a more efficient way of teaching .
166	9.0	A night club is an interesting place to visit for young people . There a person can listen to music , make new friends or enjoy a a drink alone . Cultural life of a metropolis is always an entertaining one . I am keen on museums and it would be a pleasure for me to spend several hours a week in front of famous paintings , sculptures or artifacts . On special dates , city offers free exhibitions which are available for everyone who is interested in art .
221	4.0	First of all , the zoo gives humans new knowledge . When you were so young that you did not know many kinds of animals , what should you do if there were no zoo ? Inevitably , the zoo is the important place for innate learning . The zoo also let students have a chance to learning biology practically . They are able to observe animals ' behaviors and features . Moreover , practical learning help students relax from a boring lecture class . Besides , researchers need the zoo to pick up some examples of animals for their researches because it has diverse species of animals .
59	9.0	Importantly , capital punishment saves a lot of government funding which is wasted in maintenance of these hardcore criminals . Criminals who don ' t have any chance of improvement or who have a past record of such crimes are , therefore , given capital punishment .
71	2.0	First , it is unfair to restrict those public service advertisements which are creative and inspiring . In fact , they are not in the purpose of making profits but taking a role of disseminating valued culture , good moral traits and calling for helps for the disabled and the poor .
64	6.0	However , I think traditional games are still indispensible in children ' s learning process , even much more essential than modern games , especially in modern society . One primary merit of traditional games is that they foster children ' s communication skills . Unlike most modern games which focus on the interactions between children and machines , traditional games provide a relaxing and enjoyable atmosphere where children can chat , laugh and cooperate face to face . As a result , communicating with a variety of people will not be an issue for these children any more .
135	4.0	International aid is critical because people from other countries may be facing much more serious problems . Many people , for example in some African countries , are living below the basic standards . They lack food , water or clothes which keep them warm , not to mention the education needs . What is worse , people who live in countries that are confronted with wars or natural disasters are facing even more severe issues such as security , homelessness or the pain of losing best friends or family members . It is clear that those people are in desperate need of international support .
98	5.0	First of all , children can learn about the hardship of earning money . When they take some kind of paid work such as looking after babies , doing housework and keeping shops , they will have some life experience and skills which make them mature and can deal with many different situations in real life . Therefore , they are likely to understand their parents ' hardship , to respect values of money and to form a good habit of saving .
28	5.0	First of all , I do support the idea that advertising alcohol , cigarettes , goods and services with adult content should be prohibited because these kind of ads will have negative effect to our children . Youngsters might be tempted to buy cigarettes or alcohol and later to start consume it on a daily basis . Fortunately , some countries take this issue seriously and advertising alcohol , cigarettes and materials with adult content is banned on those countries .
221	9.0	Last but not least , because of all weird , acute , and beautiful animals in the zoo , it can be a great tourist attraction . There are a lot of tourists who seek to see those animals closely . If the zoo has a large number of both national and foreign tourists , it will receive a great deal of money . That also make money flow , and then economics become better . It benefits to a certain country .
150	6.0	Some people might argue that people enjoy watching TV when they know they can learn many things such as learning a language by watching movies . This point has some merits on the surface ; however , movies are not a good idea to learn a language for beginners since characters in movies speak very fast and unclear for language learners . For these learners it is better to start by reading some novels which are more comprehensible and enjoyable .
117	5.0	Some people say that if humans stop using technology and lead a simple way of life then only we can save the environment . They argue that it is the luxuries people use which damages the environment . If people don ' t use air conditioners , automobiles and other such things that technology has brought us , then naturally there would be less pollution and natural resources like fossil fuels would be saved and all this would save the environment .
7	9.0	Another point is that , from the economic aspect , buying newspapers appears to be a waste of money when the internet becomes available for every one . It is clear to recognize that the internet service is being provided at a low cost or even free in many countries . The question arises as to whether or not a person spends an extra money buying newspapers to receive the same , even usually less information than those he can have with the internet ? The answer , perhaps , is that hardly would rational people do so . For this reason , the number of people reading newspapers may continue falling sharply , possibly leading to the close-downs of many in the coming time .
220	3.0	The third convincing reason is that the young adult needs father and mother ' s suggestions . When in dilemma , the parents can comfort him and give him a big hand . They are the people who are most familiar with him can give a suitable advice and lead him to the right way . If the parents do not help him immediately , he would have to suffer more pain . Hence , taking advice from parents , the young adult can go through obstacles easily .
386	4.0	To begin with , the classmates themselves creat a competitive atmoshphere which incent the children . In high school , for instance , an individual cannot resist studying painstakingly through day and night when the others who are astoundingly ambitious and set sights on prestigious universities around the globe are doing the same . From a psychological perspective , the feeling of being subordinate to their peers exert enormous pressure on the children , which subsequently transforms into some sort of stimulants and boosts the children ' s academic performances .
164	5.0	Secondly , employees fell that they are valuable if they are trained . In this case , the employees know that their company is investing on them for future development of their company . So obviously , they will think about develop long term career with their company . For another thing , employees will be very proud of themselves when they are provided training while others don ' t have this opportunity .
186	5.0	First , land used for farmland , housing and industry can benefit more to the whole society . There is no deny that the economy of the whole society will be developed with the help of agriculture , real estate industry and industry , in particularly industry which is the pillar industry of national economy , because they produce plenty of profits . What is more , the society will be stable and harmony due to more farmland and industry . It is widely acknowledged that more farmlands and industries can provide more job opportunities which can decrease the unemployment rate and crime rate . Thus the needs for farmland , housing and industry are more important .
61	4.0	In the modern world , computers are used everywhere . Right from flying planes to sending a small document , computers are needed . They are used in space programs , wars , hospitals , schools and so on . Computers have made human life more easy , convenient and lightning fast . For example , in earlier days , if one had to send a message to someone in other country , it used to take months . But today , it can be sent in few minutes by typing a email and few clicks . Computers provide speed , increase efficiency , accuracy , precision , help to increase productivity and other countless benefits are provided by it .
123	5.0	In the first place , there is no doubt that parents and other adult relatives are more experienced towards children , therefore they are the best advisor for their children . They have experienced a large numbers of stuffs during their life , so if children listen to their advices they can prevent happening worst things . Also , they can save value things in their life such as time and money , and enjoy they life with the best way .
170	4.0	On the other hand , the development of technology is likely to bring some negative effects on the environment and society . People utilize architecture technology to construct buildings to expand urban areas , and fuel companies apply drilling technology to extract a great amount of fossil oil in natural regions . This would pose a large threat to the ecology and environment . Vehicle technology enables many people to drive private cars , and emission of exhaust gas could lead to air pollution in large cities .
333	5.0	To begin with , nowadays , to keep in touch with loved ones in faraway places has become easy than ever . Technology revolutionized the way we communicate and in present , it is almost possible to do everything without tete-a-tete . By means of some software such as Skype , MSN , Whatsapp we can get in touch with everybody whenever we want . For example , in earlier times , people didn ' t leave for faraway places , because they could easily get lost . This is also one salient prove that the development of technology was a very positive .
250	2.0	Some people might argue that the gap between the rich athletes and normal people is so huge that it seems to be unfair . However , in my opinion , as long as everyone has equal chances to pursue his / her dreams and careers , that would be fair . Fairness is not about equal payments for everyone , but equal chances to acquire the same goal or accomplishment .
393	4.0	An even more detrimental fact is that detailed reports of crimes exposured on the press may provide the potential criminals with instructive learning materials , which would be hard to obtain otherwise . This may help those who are in the process of panning a criminal act perfect their plans , avoid the pitfalls and make themselves harder to be tracked down by the police . Thus , without the prevention on criminal details , the unlawful behavior would be more and more severe and the social harmony would be broken .
22	9.0	However , on the other side of the coin are voices in the opposition , saying that universities provide not only skills for careers , but also academic knowledge for the human race , such as bio science , politics , and medicine . These academic values are necessary to the progress of the world . More importantly , many researches in the ivory-tower have created ingenious discoveries and achievements for the development of modern society . Another significant factor of universities is that diverse experiences in the campus life can make the young generation more competently because there are a number of chances through internships , deeper discussion , independent life , and exchange scholarships .
96	5.0	It is undeniable that when the background of the convicted is ' dug ' deeper and is revealed to mass of anonymous people , his privacy is being jeopardized . If finally he is proven innocent , he may feel embarrassed to face the public . However , I am sure that the crimes done by criminals should be brought to light and the public should be aware of it so that they will not become a victim as well .
317	5.0	Our difficult experiences also make us robust and strong unknowingly . We might be facing a toughest time of life at the time , but when we think back about those moments later in life , we feel more confident about our decisions and about ourselves . When I moved to college hostel after school , first few days were very unsettling for me because first time I was away from parent and staying with people I had not known . I had felt very fragile and emotionally distracted , but then slowly I started adjusting with roommates and built connection with them . I also became more casual and social with others , this experience increased my communication skill and social speaking skills .
261	5.0	Admittedly , the study of art and music is supposed to rely on younger student ' s own interest . The education of art and music would not work if students resist it . Thus , the school should replace some basic science class with some art and music class in order to cultivate student ' s interest of art without adding extra study pressure .
60	2.0	In most education systems , a child studies continuously from the age of 5 till 16 years of age . A relaxation of one year to young minds will give them a quintessential change . A continuous study pressure for over 10 years makes the mind saturated and like a robot , to follow instructions . Personally , a break will give students some time to refresh their systems , by traveling or following their hobbies . Importantly , when students start their university studies after a break , they will feel fresh and full of energy to take the new challenge .
178	5.0	Furthermore , it not only provides a place to shop but also offer people jobs . There may be a great number of job vacancies in the need of opening the new stores in the shopping mall . It could be an opportunity for people who are looking for a part-time job or a full time job . Some students and retirees may work there in order to whiling away their free time and earning money .
216	7.0	Secondly , investing in roads and highways can broaden the area and allow more public transportation to work . Not only buses but also other personal vehicles can move easily on the roads . For instance , I always leave school at the time that everybody rushes into the roads and hastily goes home . It is extremely troublesome for me to escape from the crowd on the roads in only one hour . In contrast , if the roads are enlarged , everyone can go home in short time and there are hardly any collisions .
62	5.0	Co-education helps both genders to gel well with each other . It helps them how to behave and cooperate and work together . For example , students studying in boy ' s colleges do not generally know how to talk to a female or behave in front of them . On the other hand , females studying in girl ' s colleges are too shy to face boys . Co-education will help to eradicate this kind of demerit in both . Universities giving both genders equal opportunities , will prepare them for future challenges and will help in the long run .
112	5.0	There are clearly advantages to exams . They help to ensure fairness by imposing the same conditions on all exam candidates . They are also relatively versatile ; different types of exam questions , for example , multiple-choice questions and essay tasks , can test different sorts of reasoning ability . However , exams also have some drawbacks . Test-wise candidates can often perform well on exams without having good underlying knowledge or skills . In contrast , some test-takers perform cannot achieve a satisfying result because of anxiety . In this case , teachers and learners focus only on theses aspects of the curriculum that are likely to be tested , thus narrowing the educational experience for all .
340	4.0	The main advantage is that technology has enabled people stay in contact with each other more closely . While public use the Internet or smart phone to share information to each other at different positions . Instead of using letters , technology advanced not only gives us more spare time but also convenient and efficient . More , even if family members who are in different countries , they also can use the Internet to connect each others , especially though the images or videos , they can feel close . Furthermore , technology is also essential for students , live in remote districts , shared the valuable natural resources with friends .
28	5.0	On the other hand by advertising companies , businesses , firms and individuals promote their goods and services . Thanks to ads we learn about new products , we can compare them and choose what Ûª s the best for us .
102	9.0	Most people nowadays prefer to use the Internet to search for art work because the Internet really brings them convenience . We can browse the art work from all over the world at home . However , people may not get a spiritual experience since pictures online are only limited to a screen size . By contrast , the exhibits in museums or galleries are all life size and visitors can get a more direct felling . For example , only when we see the real mummy , can we experience mystique .
256	3.0	Some people might argue that if students already understand the contents on the class enough to pass the exams or they can study the course on their own . Why wasting time going to classes ? Doesn ' t self-study more efficient ? However , in my opinion , this is a rather immodest way of thinking . I believe that professors can always give students more than students themselves could because of the experiences and their qualifications as professors . Besides , even if students believe that they are so brilliant to surpass their professors , they can still go to the classes to discuss with professors and classmates .
20	1.0	On the other hand , I believe that governments should restrict the use of products that cause air pollution for both individuals and companies . Governments also should use an amount of money from their budgets to clean up the air , instead of putting all the responsibility to companies and private individuals .
195	4.0	Another reason that makes the centre of research for the agriculture more important than the centre of business research is that the first one can create a lot of jobs . Obviously , showing people how to exploit a land and get good agriculture products will push people to think about working in the field of agriculture rather than working in business or other field to make money .
332	4.0	Living on your own is a huge financial commitment . At younger age people are less likely to get a high paying job , so It can be a difficult task to pay for rent , food , utilities and other expenses to sustain yourself . So , I believe that living with parents is a wise choice for adults until they get a head start to their professional career with a reasonable income .
252	5.0	Second , music and art are life-long cultivation worthy of investing . They teach us how to appreciate beauty and express feelings in a creative way . They are essential to our spiritual life . Therefore , even if children are not going to be great musicians or artists , learning music and art is still worthy because it can nourish your temper and serve as a leisure .
150	5.0	Secondly , reading a novel is more convenient . Some novels have around 100 pages and readers cannot finish them in just one hour . Yet these people can continue to read their novels wherever they find free time such as in bus or trains . For example , I have started to read a novel since last week . I do not have enough time to read a novel in one day , so I usually read it when I am coming home from English class . In contrast , I cannot watch a complete movie because I can just sit in front of TV for 15 minutes and after that , I have to study .
291	9.0	First of all , many people think that college and university should consider students to study with them only if they are good students . The reason is that studying in advance education take a huge of money . College and university do not want people who not qualify for to waste their money in these expensive courses and waste their time . They believe that only good students have potentials to success programs more that those who are not considered as good students . Consequently , mediocre students are not have a chance to gain these advance knowledge from college and university .
393	2.0	Most importantly , particular coverage of heinous crimes may further traumatize the victims of crimes because they have already suffered greatly for what they have experienced . Without their consent , this could only add to theses innocent people ' s mental suffering and they may do some extreme actions .
173	4.0	Animals , the different species , their habitats and behaviors are a subject of study at schools and universities . We can learn a lot from books and lectures , but there is an even better way to learn , that is visuals and personal experience . If you visit the zoo , you get to watch the animals , their customs , what they eat and how they eat it , as well as which characteristics the different species have . In the zoo you can see an animal and their different variations , the male and the female or the baby and the adult . It offers a great opportunity to observe their reactions to different situations , such as weather , specie and genre interaction , defense behavior , or protection of their babies . Moreover , it will also help identify which animals could be dangerous . Visiting the zoo would help the students understand what they learn at school .
